Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Chamo Gomez,6,27-02-2025,17:15,50%,1,3,4,0.5,50.0,2025-02-27 17:15:00,2025-02-27,17,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fresia Rodriguez,14,27-02-2025,17:20,0%,0,0,0,0.0,0.0,2025-02-27 17:20:00,2025-02-27,17,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,27-02-2025,18:15,17%,3,1,4,0.17,17.0,2025-02-27 18:15:00,2025-02-27,18,Thursday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Daniela Paz,14,27-02-2025,18:20,100%,0,14,14,1.0,100.0,2025-02-27 18:20:00,2025-02-27,18,Thursday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,28-02-2025,5:00,67%,2,4,6,0.67,67.0,2025-02-28 05:00:00,2025-02-28,5,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,28-02-2025,6:00,50%,0,3,3,0.5,50.0,2025-02-28 06:00:00,2025-02-28,6,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Marsan,14,28-02-2025,6:10,57%,3,8,11,0.57,56.99999999999999,2025-02-28 06:10:00,2025-02-28,6,Friday,11,8,3,14,0.2727272727272727,0.7272727272727273,0.7857142857142857,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,28-02-2025,7:00,33%,1,2,3,0.33,33.0,2025-02-28 07:00:00,2025-02-28,7,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,28-02-2025,7:10,71%,1,10,11,0.71,71.0,2025-02-28 07:10:00,2025-02-28,7,Friday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Sculpt,Isabella Marzan,6,28-02-2025,7:30,33%,1,2,3,0.33,33.0,2025-02-28 07:30:00,2025-02-28,7,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,28-02-2025,8:15,33%,0,2,2,0.33,33.0,2025-02-28 08:15:00,2025-02-28,8,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marcela Soto,6,28-02-2025,16:15,0%,2,0,2,0.0,0.0,2025-02-28 16:15:00,2025-02-28,16,Friday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Marcela Soto,6,28-02-2025,17:15,33%,0,2,2,0.33,33.0,2025-02-28 17:15:00,2025-02-28,17,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,28-02-2025,17:20,14%,0,2,2,0.14,14.000000000000002,2025-02-28 17:20:00,2025-02-28,17,Friday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Elias,6,28-02-2025,18:15,0%,0,0,0,0.0,0.0,2025-02-28 18:15:00,2025-02-28,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,28-02-2025,18:20,36%,1,5,6,0.36,36.0,2025-02-28 18:20:00,2025-02-28,18,Friday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Elias,6,28-02-2025,19:15,33%,2,2,4,0.33,33.0,2025-02-28 19:15:00,2025-02-28,19,Friday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fresia Rodriguez,14,28-02-2025,19:20,0%,1,0,1,0.0,0.0,2025-02-28 19:20:00,2025-02-28,19,Friday,1,0,1,14,1.0,0.0,0.07142857142857142,0.0,True,True
Lagree,Giovanna Handal,6,1/3/2025,6:15,67%,2,4,6,0.67,67.0,2025-03-01 06:15:00,2025-03-01,6,Saturday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Michelle Marsan,6,1/3/2025,7:15,50%,2,3,5,0.5,50.0,2025-03-01 07:15:00,2025-03-01,7,Saturday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fernando Marsan,14,1/3/2025,8:10,64%,4,9,13,0.64,64.0,2025-03-01 08:10:00,2025-03-01,8,Saturday,13,9,4,14,0.3076923076923077,0.6923076923076923,0.9285714285714286,0.6428571428571429,True,True
Lagree,Fernando Marsan,6,1/3/2025,9:15,50%,2,3,5,0.5,50.0,2025-03-01 09:15:00,2025-03-01,9,Saturday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Fernando Marsan,6,1/3/2025,10:15,0%,0,0,0,0.0,0.0,2025-03-01 10:15:00,2025-03-01,10,Saturday,0,0,0,6,,,0.0,0.0,True,True
Hybrid,Fernando Marsan,6,1/3/2025,11:15,33%,2,2,4,0.33,33.0,2025-03-01 11:15:00,2025-03-01,11,Saturday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,2/3/2025,9:10,71%,4,10,14,0.71,71.0,2025-03-02 09:10:00,2025-03-02,9,Sunday,14,10,4,14,0.2857142857142857,0.7142857142857143,1.0,0.7142857142857143,True,True
Lagree,Elias,6,2/3/2025,9:15,33%,1,2,3,0.33,33.0,2025-03-02 09:15:00,2025-03-02,9,Sunday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Elias,6,2/3/2025,10:15,0%,1,0,1,0.0,0.0,2025-03-02 10:15:00,2025-03-02,10,Sunday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Hybrid,Fernando Marsan,6,2/3/2025,10:20,0%,6,0,6,0.0,0.0,2025-03-02 10:20:00,2025-03-02,10,Sunday,6,0,6,6,1.0,0.0,1.0,0.0,True,True
Lagree,Elias,6,3/3/2025,5:00,50%,2,3,5,0.5,50.0,2025-03-03 05:00:00,2025-03-03,5,Monday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Elias,6,3/3/2025,6:00,100%,0,6,6,1.0,100.0,2025-03-03 06:00:00,2025-03-03,6,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Marsan,14,3/3/2025,6:10,79%,1,11,12,0.79,79.0,2025-03-03 06:10:00,2025-03-03,6,Monday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Chamo Gomez,6,3/3/2025,7:00,33%,1,2,3,0.33,33.0,2025-03-03 07:00:00,2025-03-03,7,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,3/3/2025,7:10,43%,1,6,7,0.43,43.0,2025-03-03 07:10:00,2025-03-03,7,Monday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,3/3/2025,8:15,0%,0,0,0,0.0,0.0,2025-03-03 08:15:00,2025-03-03,8,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,3/3/2025,16:15,33%,0,2,2,0.33,33.0,2025-03-03 16:15:00,2025-03-03,16,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Alicia Rodriguez,6,3/3/2025,17:15,33%,2,2,4,0.33,33.0,2025-03-03 17:15:00,2025-03-03,17,Monday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Marcela Soto,6,3/3/2025,18:15,17%,1,1,2,0.17,17.0,2025-03-03 18:15:00,2025-03-03,18,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,14,3/3/2025,18:20,64%,0,9,9,0.64,64.0,2025-03-03 18:20:00,2025-03-03,18,Monday,9,9,0,14,0.0,1.0,0.6428571428571429,0.6428571428571429,True,True
Sculpt,Isabella Marzan,10,3/3/2025,18:30,70%,0,7,7,0.7,70.0,2025-03-03 18:30:00,2025-03-03,18,Monday,7,7,0,10,0.0,1.0,0.7,0.7,True,True
Lagree,Marcela Soto,6,3/3/2025,19:15,33%,2,2,4,0.33,33.0,2025-03-03 19:15:00,2025-03-03,19,Monday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fresia Rodriguez,14,3/3/2025,19:20,0%,0,0,0,0.0,0.0,2025-03-03 19:20:00,2025-03-03,19,Monday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,4/3/2025,5:00,100%,0,6,6,1.0,100.0,2025-03-04 05:00:00,2025-03-04,5,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,4/3/2025,5:10,14%,1,2,3,0.14,14.000000000000002,2025-03-04 05:10:00,2025-03-04,5,Tuesday,3,2,1,14,0.3333333333333333,0.6666666666666666,0.21428571428571427,0.14285714285714285,True,True
Lagree,Michelle Marsan,6,4/3/2025,6:00,50%,0,3,3,0.5,50.0,2025-03-04 06:00:00,2025-03-04,6,Tuesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Marsan,14,4/3/2025,6:10,79%,3,11,14,0.79,79.0,2025-03-04 06:10:00,2025-03-04,6,Tuesday,14,11,3,14,0.21428571428571427,0.7857142857142857,1.0,0.7857142857142857,True,True
Lagree,Giovanna Handal,6,4/3/2025,7:00,50%,2,3,5,0.5,50.0,2025-03-04 07:00:00,2025-03-04,7,Tuesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Hybrid,Fernando Marsan,6,4/3/2025,7:30,83%,1,5,6,0.83,83.0,2025-03-04 07:30:00,2025-03-04,7,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,4/3/2025,8:15,100%,0,6,6,1.0,100.0,2025-03-04 08:15:00,2025-03-04,8,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,4/3/2025,9:15,17%,0,1,1,0.17,17.0,2025-03-04 09:15:00,2025-03-04,9,Tuesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,4/3/2025,16:15,0%,3,0,3,0.0,0.0,2025-03-04 16:15:00,2025-03-04,16,Tuesday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Lagree,Chamo Gomez,6,4/3/2025,17:15,67%,2,4,6,0.67,67.0,2025-03-04 17:15:00,2025-03-04,17,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Mary Chahin,14,4/3/2025,17:20,43%,2,6,8,0.43,43.0,2025-03-04 17:20:00,2025-03-04,17,Tuesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,4/3/2025,18:15,0%,3,0,3,0.0,0.0,2025-03-04 18:15:00,2025-03-04,18,Tuesday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,4/3/2025,18:20,86%,2,12,14,0.86,86.0,2025-03-04 18:20:00,2025-03-04,18,Tuesday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Sculpt,Isabella Marzan,10,4/3/2025,19:30,50%,0,5,5,0.5,50.0,2025-03-04 19:30:00,2025-03-04,19,Tuesday,5,5,0,10,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,5/3/2025,5:00,83%,1,5,6,0.83,83.0,2025-03-05 05:00:00,2025-03-05,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marcela Soto,6,5/3/2025,6:00,33%,0,2,2,0.33,33.0,2025-03-05 06:00:00,2025-03-05,6,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,5/3/2025,6:10,71%,2,10,12,0.71,71.0,2025-03-05 06:10:00,2025-03-05,6,Wednesday,12,10,2,14,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Marcela Soto,6,5/3/2025,7:00,50%,3,3,6,0.5,50.0,2025-03-05 07:00:00,2025-03-05,7,Wednesday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Mary Chahin,14,5/3/2025,8:10,0%,0,0,0,0.0,0.0,2025-03-05 08:10:00,2025-03-05,8,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,5/3/2025,8:15,17%,1,1,2,0.17,17.0,2025-03-05 08:15:00,2025-03-05,8,Wednesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Fernando Marsan,6,5/3/2025,16:15,33%,0,2,2,0.33,33.0,2025-03-05 16:15:00,2025-03-05,16,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marcela Soto,6,5/3/2025,17:15,0%,2,0,2,0.0,0.0,2025-03-05 17:15:00,2025-03-05,17,Wednesday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Indoor Cycling,Fernando Marsan,14,5/3/2025,17:20,71%,2,10,12,0.71,71.0,2025-03-05 17:20:00,2025-03-05,17,Wednesday,12,10,2,14,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Alicia Rodriguez,6,5/3/2025,18:15,50%,2,3,5,0.5,50.0,2025-03-05 18:15:00,2025-03-05,18,Wednesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,5/3/2025,18:20,79%,2,11,13,0.79,79.0,2025-03-05 18:20:00,2025-03-05,18,Wednesday,13,11,2,14,0.15384615384615385,0.8461538461538461,0.9285714285714286,0.7857142857142857,True,True
Lagree,Alicia Rodriguez,6,5/3/2025,19:15,0%,2,0,2,0.0,0.0,2025-03-05 19:15:00,2025-03-05,19,Wednesday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Elias,6,6/3/2025,5:00,67%,2,4,6,0.67,67.0,2025-03-06 05:00:00,2025-03-06,5,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Hybrid,Fernando Marsan,6,6/3/2025,5:30,100%,0,6,6,1.0,100.0,2025-03-06 05:30:00,2025-03-06,5,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Elias,6,6/3/2025,6:00,83%,1,5,6,0.83,83.0,2025-03-06 06:00:00,2025-03-06,6,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Elias,6,6/3/2025,7:00,67%,2,4,6,0.67,67.0,2025-03-06 07:00:00,2025-03-06,7,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,6/3/2025,7:10,86%,2,12,14,0.86,86.0,2025-03-06 07:10:00,2025-03-06,7,Thursday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Lagree,Marisela Oberholzer,6,6/3/2025,8:15,50%,2,3,5,0.5,50.0,2025-03-06 08:15:00,2025-03-06,8,Thursday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Marisela Oberholzer,6,6/3/2025,9:15,17%,0,1,1,0.17,17.0,2025-03-06 09:15:00,2025-03-06,9,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,6/3/2025,16:15,0%,0,0,0,0.0,0.0,2025-03-06 16:15:00,2025-03-06,16,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,6/3/2025,17:15,33%,2,2,4,0.33,33.0,2025-03-06 17:15:00,2025-03-06,17,Thursday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,6/3/2025,17:20,57%,1,8,9,0.57,56.99999999999999,2025-03-06 17:20:00,2025-03-06,17,Thursday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,6/3/2025,18:15,0%,1,0,1,0.0,0.0,2025-03-06 18:15:00,2025-03-06,18,Thursday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,6/3/2025,18:20,64%,3,9,12,0.64,64.0,2025-03-06 18:20:00,2025-03-06,18,Thursday,12,9,3,14,0.25,0.75,0.8571428571428571,0.6428571428571429,True,True
Sculpt,Isabella Marzan,10,6/3/2025,18:30,10%,1,1,2,0.1,10.0,2025-03-06 18:30:00,2025-03-06,18,Thursday,2,1,1,10,0.5,0.5,0.2,0.1,True,True
Lagree,Giovanna Handal,6,7/3/2025,5:00,67%,2,4,6,0.67,67.0,2025-03-07 05:00:00,2025-03-07,5,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Giovanna Handal,6,7/3/2025,6:00,50%,1,3,4,0.5,50.0,2025-03-07 06:00:00,2025-03-07,6,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Mary Chahin,14,7/3/2025,6:10,71%,3,10,13,0.71,71.0,2025-03-07 06:10:00,2025-03-07,6,Friday,13,10,3,14,0.23076923076923078,0.7692307692307693,0.9285714285714286,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,7/3/2025,7:00,33%,3,2,5,0.33,33.0,2025-03-07 07:00:00,2025-03-07,7,Friday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,7/3/2025,7:10,86%,2,12,14,0.86,86.0,2025-03-07 07:10:00,2025-03-07,7,Friday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Sculpt,Isabella Marzan,10,7/3/2025,7:30,10%,1,1,2,0.1,10.0,2025-03-07 07:30:00,2025-03-07,7,Friday,2,1,1,10,0.5,0.5,0.2,0.1,True,True
Lagree,Chamo Gomez,6,7/3/2025,8:15,17%,0,1,1,0.17,17.0,2025-03-07 08:15:00,2025-03-07,8,Friday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Fernando Marsan,6,7/3/2025,16:15,0%,0,0,0,0.0,0.0,2025-03-07 16:15:00,2025-03-07,16,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,7/3/2025,17:15,67%,1,4,5,0.67,67.0,2025-03-07 17:15:00,2025-03-07,17,Friday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,7/3/2025,18:15,0%,0,0,0,0.0,0.0,2025-03-07 18:15:00,2025-03-07,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Pablo Lardizabal,14,7/3/2025,18:20,21%,3,3,6,0.21,21.0,2025-03-07 18:20:00,2025-03-07,18,Friday,6,3,3,14,0.5,0.5,0.42857142857142855,0.21428571428571427,True,True
Lagree,Marisela Oberholzer,6,7/3/2025,19:15,0%,0,0,0,0.0,0.0,2025-03-07 19:15:00,2025-03-07,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,8/3/2025,6:15,17%,1,1,2,0.17,17.0,2025-03-08 06:15:00,2025-03-08,6,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,8/3/2025,7:15,50%,3,3,6,0.5,50.0,2025-03-08 07:15:00,2025-03-08,7,Saturday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Elias,6,8/3/2025,8:15,83%,1,5,6,0.83,83.0,2025-03-08 08:15:00,2025-03-08,8,Saturday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,8/3/2025,9:10,36%,9,5,14,0.36,36.0,2025-03-08 09:10:00,2025-03-08,9,Saturday,14,5,9,14,0.6428571428571429,0.35714285714285715,1.0,0.35714285714285715,True,True
Lagree,Elias,6,8/3/2025,9:15,100%,0,6,6,1.0,100.0,2025-03-08 09:15:00,2025-03-08,9,Saturday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Hybrid,Fernando Marsan,6,8/3/2025,10:30,0%,4,0,4,0.0,0.0,2025-03-08 10:30:00,2025-03-08,10,Saturday,4,0,4,6,1.0,0.0,0.6666666666666666,0.0,True,True
Indoor Cycling,Pablo Lardizabal,14,9/3/2025,9:10,43%,3,6,9,0.43,43.0,2025-03-09 09:10:00,2025-03-09,9,Sunday,9,6,3,14,0.3333333333333333,0.6666666666666666,0.6428571428571429,0.42857142857142855,True,True
Lagree,Michelle Marsan,6,9/3/2025,9:15,17%,0,1,1,0.17,17.0,2025-03-09 09:15:00,2025-03-09,9,Sunday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,9/3/2025,10:15,17%,2,1,3,0.17,17.0,2025-03-09 10:15:00,2025-03-09,10,Sunday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,10/3/2025,5:00,83%,0,5,5,0.83,83.0,2025-03-10 05:00:00,2025-03-10,5,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,10/3/2025,5:10,36%,4,5,9,0.36,36.0,2025-03-10 05:10:00,2025-03-10,5,Monday,9,5,4,14,0.4444444444444444,0.5555555555555556,0.6428571428571429,0.35714285714285715,True,True
Lagree,Giovanna Handal,6,10/3/2025,6:00,83%,1,5,6,0.83,83.0,2025-03-10 06:00:00,2025-03-10,6,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,10/3/2025,6:10,29%,0,4,4,0.29,28.999999999999996,2025-03-10 06:10:00,2025-03-10,6,Monday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Chamo Gomez,6,10/3/2025,7:00,0%,5,0,5,0.0,0.0,2025-03-10 07:00:00,2025-03-10,7,Monday,5,0,5,6,1.0,0.0,0.8333333333333334,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,10/3/2025,7:10,93%,1,13,14,0.93,93.0,2025-03-10 07:10:00,2025-03-10,7,Monday,14,13,1,14,0.07142857142857142,0.9285714285714286,1.0,0.9285714285714286,True,True
Lagree,Chamo Gomez,6,10/3/2025,8:15,17%,1,1,2,0.17,17.0,2025-03-10 08:15:00,2025-03-10,8,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Marcela Soto,6,10/3/2025,16:15,67%,1,4,5,0.67,67.0,2025-03-10 16:15:00,2025-03-10,16,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Alicia Rodriguez,6,10/3/2025,17:15,17%,3,1,4,0.17,17.0,2025-03-10 17:15:00,2025-03-10,17,Monday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,14,10/3/2025,17:20,36%,3,5,8,0.36,36.0,2025-03-10 17:20:00,2025-03-10,17,Monday,8,5,3,14,0.375,0.625,0.5714285714285714,0.35714285714285715,True,True
Lagree,Elias,6,10/3/2025,18:15,0%,6,0,6,0.0,0.0,2025-03-10 18:15:00,2025-03-10,18,Monday,6,0,6,6,1.0,0.0,1.0,0.0,True,True
Indoor Cycling,Pablo Lardizabal,14,10/3/2025,18:20,57%,3,8,11,0.57,56.99999999999999,2025-03-10 18:20:00,2025-03-10,18,Monday,11,8,3,14,0.2727272727272727,0.7272727272727273,0.7857142857142857,0.5714285714285714,True,True
Sculpt,Isabella Marzan,10,10/3/2025,18:30,0%,3,0,3,0.0,0.0,2025-03-10 18:30:00,2025-03-10,18,Monday,3,0,3,10,1.0,0.0,0.3,0.0,True,True
Lagree,Elias,6,10/3/2025,19:15,50%,3,3,6,0.5,50.0,2025-03-10 19:15:00,2025-03-10,19,Monday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Michelle Marsan,6,11/3/2025,5:00,67%,2,4,6,0.67,67.0,2025-03-11 05:00:00,2025-03-11,5,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Michelle Marsan,6,11/3/2025,6:00,67%,0,4,4,0.67,67.0,2025-03-11 06:00:00,2025-03-11,6,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,14,11/3/2025,6:10,64%,1,9,10,0.64,64.0,2025-03-11 06:10:00,2025-03-11,6,Tuesday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Giovanna Handal,6,11/3/2025,7:00,100%,0,6,6,1.0,100.0,2025-03-11 07:00:00,2025-03-11,7,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Hybrid,Fernando Marsan,6,11/3/2025,7:20,67%,1,4,5,0.67,67.0,2025-03-11 07:20:00,2025-03-11,7,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Marcela Soto,6,11/3/2025,8:15,33%,0,2,2,0.33,33.0,2025-03-11 08:15:00,2025-03-11,8,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,11/3/2025,9:15,67%,1,4,5,0.67,67.0,2025-03-11 09:15:00,2025-03-11,9,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,11/3/2025,16:15,50%,0,3,3,0.5,50.0,2025-03-11 16:15:00,2025-03-11,16,Tuesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,11/3/2025,17:15,83%,1,5,6,0.83,83.0,2025-03-11 17:15:00,2025-03-11,17,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,11/3/2025,17:20,50%,1,7,8,0.5,50.0,2025-03-11 17:20:00,2025-03-11,17,Tuesday,8,7,1,14,0.125,0.875,0.5714285714285714,0.5,True,True
Lagree,Chamo Gomez,6,11/3/2025,18:15,50%,2,3,5,0.5,50.0,2025-03-11 18:15:00,2025-03-11,18,Tuesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fernando Marsan,14,11/3/2025,18:20,100%,0,14,14,1.0,100.0,2025-03-11 18:20:00,2025-03-11,18,Tuesday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
